college_name,percentile
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.4383301
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.4383301
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.4311569
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.4311569
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.4274058
"Walchand College of Engineering, Sangli",97.4274058
COEP Technological University,97.4224117
"Government College of Engineering, Karad",97.4224117
K J Somaiya Institute of Technology,97.4224117
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.4084446
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.3751017
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.3751017
"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",97.3720281
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.3633471
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",97.3626686
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.3600644
COEP Technological University,97.3600644
"Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering And Research, Ravet",97.3600644
"Institute of Chemical Technology, Matunga, Mumbai",97.3569138
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",97.3569138
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.3569138
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.3569138
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.3519362
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.3253072
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.3192565
"Walchand College of Engineering, Sangli",97.3192565
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",97.3134328
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.3134328
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.2814036
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.2807517
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",97.2771336
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",97.2771336
COEP Technological University,97.2697226
"Institute of Chemical Technology, Matunga, Mumbai",97.2697226
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.2697226
"Walchand College of Engineering, Sangli",97.2697226
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.2642188
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.2642188
COEP Technological University,97.2283971
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.2283971
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.2283971
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.2207779
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.2111553
"Walchand College of Engineering, Sangli",97.2111553
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.2106063
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.2106063
COEP Technological University,97.197394
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1847006
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1847006
COEP Technological University,97.1847006
"Institute of Chemical Technology, Matunga, Mumbai",97.1668564
"Institute of Chemical Technology, Matunga, Mumbai",97.1668564
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",97.1668564
"Shri Ramdeobaba College of Engineering and Management, Nagpur",97.1668564
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1657186
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1657186
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1657186
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.1657186
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.1657186
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.1657186
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.1657186
COEP Technological University,97.149028
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.149028
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.149028
"Walchand College of Engineering, Sangli",97.149028
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1392429
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",97.1392429
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",97.1392429
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",97.1317392
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",97.1309732
"Walchand College of Engineering, Sangli",97.1309732
COEP Technological University,97.1239042
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.1239042
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1164439
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.1164439
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.1164439
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.1164439
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",97.1164439
"Walchand College of Engineering, Sangli",97.1164439
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1042658
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.1042658
COEP Technological University,97.1042658
"Institute of Chemical Technology, Matunga, Mumbai",97.1042658
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.0632959
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",97.0533982
COEP Technological University,97.0533982
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",97.0533982
"MIT Academy of Engineering,Alandi, Pune",97.0529612
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",97.0529612
"Thadomal Shahani Engineering College, Bandra, Mumbai",97.0468035
"Pune Institute of Computer Technology, Dhankavdi, Pune",97.0386369
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.0386164
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",97.0386164
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",97.0259327
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.9585074
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",96.9585074
"Thadomal Shahani Engineering College, Bandra, Mumbai",96.9585074
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.9513636
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",96.9513636
"Shri Ramdeobaba College of Engineering and Management, Nagpur",96.9477226
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",96.9477226
"Walchand College of Engineering, Sangli",96.9477226
"Institute of Chemical Technology, Matunga, Mumbai",96.9440053
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",96.9440053
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.9378449
"Thadomal Shahani Engineering College, Bandra, Mumbai",96.9378449
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",96.9302413
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",96.9302413
"Government College of Engineering,  Aurangabad",96.9198881
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.8953454
"Pune Institute of Computer Technology, Dhankavdi, Pune",96.8953454
"Thadomal Shahani Engineering College, Bandra, Mumbai",96.8862508
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",96.8671501
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.8671501
COEP Technological University,96.8671501
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",96.8671501
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.8594806
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",96.8594806
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.8473791
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.8473791
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",96.8473791
"Walchand College of Engineering, Sangli",96.8473791
"Walchand College of Engineering, Sangli",96.8473791
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",96.8434161
"Pune Institute of Computer Technology, Dhankavdi, Pune",96.8434161
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",96.8434161
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",96.8186638
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",96.8186638
"Shri Ramdeobaba College of Engineering and Management, Nagpur",96.8159203
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.8159203
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.8159203
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.8019387
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.8019387
"Government College of Engineering,  Aurangabad",96.8019387
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",96.8019387
"Walchand College of Engineering, Sangli",96.8019387
"Shri Vile Parle Kelvani Mandal's Dwarkadas J. Sanghvi College of Engineering, Vile Parle,Mumbai",96.7781232
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.7777145
"Government College of Engineering, Amravati",96.774658
"Institute of Chemical Technology, Matunga, Mumbai",96.774658
"Pune Institute of Computer Technology, Dhankavdi, Pune",96.774658
"Institute of Chemical Technology, Matunga, Mumbai",96.7743504
"Government College of Engineering,  Aurangabad",96.7743504
"Shri Ramdeobaba College of Engineering and Management, Nagpur",96.7743504
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.7741935
"Institute of Chemical Technology, Matunga, Mumbai",96.7554273
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",96.7554273
"Thakur College of Engineering and Technology, Kandivali, Mumbai",96.7554273
"Government College of Engineering,  Aurangabad",96.7544456
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.7270799
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.7092973
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",96.7092973
"Government College of Engineering, Nagpur",96.7092973
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",96.7092973
"Institute of Chemical Technology, Matunga, Mumbai",96.6737739
"Institute of Chemical Technology, Matunga, Mumbai",96.6737739
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",96.6737739
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",96.6737739
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",96.6737739
"Agnel Charities' FR. C. Rodrigues Institute of Technology, Vashi, Navi Mumbai",96.6633489
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6633489
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",96.6633489
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",96.6633489
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6535898
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6535898
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",96.6535898
"International Institute of Information Technology (IÂ²IT), Pune.",96.6535898
"St. Francis Institute of Technology,Borivali, Mumbai",96.6535898
"Veermata Jijabai Technological Institute(VJTI), Matunga, Mumbai",96.6535898
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6346078
K J Somaiya Institute of Technology,96.6258699
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.6258699
"Institute of Chemical Technology, Matunga, Mumbai",96.6258699
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6258542
"Bhartiya Vidya Bhavan's Sardar Patel Institute  of Technology , Andheri, Mumbai",96.6258542
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",96.6258542
"Institute of Chemical Technology, Matunga, Mumbai",96.6258542
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",96.6258542
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",96.6135363
"MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",96.6135363
"Walchand College of Engineering, Sangli",96.6135363
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",96.6113949
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6113949
"Government College of Engineering, Karad",96.6113949
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6089325
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",96.6089325
"Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",96.6086872
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",96.6086872
COEP Technological University,96.6086872
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",96.6086872
"Pune Institute of Computer Technology, Dhankavdi, Pune",96.6086872
"Walchand College of Engineering, Sangli",96.6086872
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",96.5363657
